# GLIDE validation CH4 enhancement timeseries
# site: ZEP
# inlet_label: ZEP-10magl
# model: NAME
# met_model: UMG
# domain: EUROPE
# release_lon_deg: 11.8700
# release_lat_deg: 78.9000
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:27:07Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-03-20T23:00:00Z,0.0099
2024-03-21T00:00:00Z,0.0165
2024-03-21T01:00:00Z,0.0243
2024-03-21T02:00:00Z,0.0109
2024-03-21T03:00:00Z,0.0101
2024-03-21T04:00:00Z,0.0293
2024-03-21T05:00:00Z,0.0272
2024-03-21T06:00:00Z,0.0461
2024-03-21T07:00:00Z,0.0292
2024-03-21T08:00:00Z,0.0178
2024-03-21T09:00:00Z,0.0239
2024-03-21T10:00:00Z,0.0264
2024-03-21T11:00:00Z,0.0311
2024-03-21T12:00:00Z,0.0443
2024-03-21T13:00:00Z,0.0415
2024-03-21T14:00:00Z,0.0335
2024-03-21T15:00:00Z,0.0627
2024-03-21T16:00:00Z,0.0737
2024-03-21T17:00:00Z,0.0800
2024-03-21T18:00:00Z,0.0972
2024-03-21T19:00:00Z,0.1035
2024-03-21T20:00:00Z,0.0927
2024-03-21T21:00:00Z,0.0784
2024-03-21T22:00:00Z,0.0997
2024-03-21T23:00:00Z,0.0906
2024-03-22T00:00:00Z,0.0619
2024-03-22T01:00:00Z,0.0936
2024-03-22T02:00:00Z,0.0726
2024-03-22T03:00:00Z,0.0694
2024-03-22T04:00:00Z,0.0859
2024-03-22T05:00:00Z,0.0673
2024-03-22T06:00:00Z,0.0905
2024-03-22T07:00:00Z,0.0734
2024-03-22T08:00:00Z,0.0864
2024-03-22T09:00:00Z,0.0864
2024-03-22T10:00:00Z,0.0615
2024-03-22T11:00:00Z,0.0671
2024-03-22T12:00:00Z,0.0647
2024-03-22T13:00:00Z,0.0775
2024-03-22T14:00:00Z,0.0705
2024-03-22T15:00:00Z,0.0569
2024-03-22T16:00:00Z,0.0615
2024-03-22T17:00:00Z,0.0681
2024-03-22T18:00:00Z,0.0593
2024-03-22T19:00:00Z,0.0891
2024-03-22T20:00:00Z,0.0516
2024-03-22T21:00:00Z,0.0665
2024-03-22T22:00:00Z,0.0455
2024-03-22T23:00:00Z,0.0320
2024-03-23T00:00:00Z,0.0338
2024-03-23T01:00:00Z,0.0174
2024-03-23T02:00:00Z,0.0134
2024-03-23T03:00:00Z,0.0038
2024-03-23T04:00:00Z,0.0058
2024-03-23T05:00:00Z,0.0017
2024-03-23T06:00:00Z,0.0002
2024-03-23T07:00:00Z,0.0001
2024-03-23T08:00:00Z,0.0033
2024-03-23T09:00:00Z,0.0001
2024-03-23T10:00:00Z,0.0001
2024-03-23T11:00:00Z,0.0007
2024-03-23T12:00:00Z,0.0031
2024-03-23T13:00:00Z,0.0008
2024-03-23T14:00:00Z,0.0011
2024-03-23T15:00:00Z,0.0010
2024-03-23T16:00:00Z,0.0010
2024-03-23T17:00:00Z,0.0011
2024-03-23T18:00:00Z,0.0010
2024-03-23T19:00:00Z,0.0025
2024-03-23T20:00:00Z,0.0014
2024-03-23T21:00:00Z,0.0027
2024-03-23T22:00:00Z,0.0039
2024-03-23T23:00:00Z,0.0075
2024-03-24T00:00:00Z,0.0142
2024-03-24T01:00:00Z,0.0144
2024-03-24T02:00:00Z,0.0071
2024-03-24T03:00:00Z,0.0021
2024-03-24T04:00:00Z,0.0142
2024-03-24T05:00:00Z,0.0101
2024-03-24T06:00:00Z,0.0088
2024-03-24T07:00:00Z,0.0089
2024-03-24T08:00:00Z,0.0144
2024-03-24T09:00:00Z,0.0015
2024-03-24T10:00:00Z,0.0013
2024-03-24T11:00:00Z,0.0033
2024-03-24T12:00:00Z,0.0013
2024-03-24T13:00:00Z,0.0013
2024-03-24T14:00:00Z,0.0010
2024-03-24T15:00:00Z,0.0008
2024-03-24T16:00:00Z,0.0006
2024-03-24T17:00:00Z,0.0004
2024-03-24T18:00:00Z,0.0003
2024-03-24T19:00:00Z,0.0003
2024-03-24T20:00:00Z,0.0003
2024-03-24T21:00:00Z,0.0002
2024-03-24T22:00:00Z,0.0002
2024-03-24T23:00:00Z,0.0002
2024-03-25T00:00:00Z,0.0002
2024-03-25T01:00:00Z,0.0002
2024-03-25T02:00:00Z,0.0002
2024-03-25T03:00:00Z,0.0004
2024-03-25T04:00:00Z,0.0002
2024-03-25T05:00:00Z,0.0002
2024-03-25T06:00:00Z,0.0003
2024-03-25T07:00:00Z,0.0018
2024-03-25T08:00:00Z,0.0014
2024-03-25T09:00:00Z,0.0011
2024-03-25T10:00:00Z,0.0046
2024-03-25T11:00:00Z,0.0086
2024-03-25T12:00:00Z,0.0117
2024-03-25T13:00:00Z,0.0069
2024-03-25T14:00:00Z,0.0428
2024-03-25T15:00:00Z,0.0437
2024-03-25T16:00:00Z,0.0569
2024-03-25T17:00:00Z,0.0743
2024-03-25T18:00:00Z,0.0405
2024-03-25T19:00:00Z,0.0451
2024-03-25T20:00:00Z,0.0544
2024-03-25T21:00:00Z,0.0370
2024-03-25T22:00:00Z,0.0541
2024-03-25T23:00:00Z,0.0631
2024-03-26T00:00:00Z,0.1083
2024-03-26T01:00:00Z,0.1057
2024-03-26T02:00:00Z,0.1250
2024-03-26T03:00:00Z,0.1361
2024-03-26T04:00:00Z,0.1589
2024-03-26T05:00:00Z,0.2093
2024-03-26T06:00:00Z,0.2163
2024-03-26T07:00:00Z,0.2153
2024-03-26T08:00:00Z,0.2522
2024-03-26T09:00:00Z,0.2659
2024-03-26T10:00:00Z,0.3006
2024-03-26T11:00:00Z,0.2187
2024-03-26T12:00:00Z,0.2770
2024-03-26T13:00:00Z,0.3778
2024-03-26T14:00:00Z,0.4001
2024-03-26T15:00:00Z,0.3774
2024-03-26T16:00:00Z,0.3655
2024-03-26T17:00:00Z,0.4534
2024-03-26T18:00:00Z,0.3327
2024-03-26T19:00:00Z,0.3826
2024-03-26T20:00:00Z,0.3322
2024-03-26T21:00:00Z,0.3396
2024-03-26T22:00:00Z,0.2360
2024-03-26T23:00:00Z,0.2281
2024-03-27T00:00:00Z,0.2129
2024-03-27T01:00:00Z,0.1708
2024-03-27T02:00:00Z,0.1866
2024-03-27T03:00:00Z,0.1526
2024-03-27T04:00:00Z,0.1473
2024-03-27T05:00:00Z,0.2175
2024-03-27T06:00:00Z,0.2324
2024-03-27T07:00:00Z,0.2341
2024-03-27T08:00:00Z,0.2594
2024-03-27T09:00:00Z,0.1971
2024-03-27T10:00:00Z,0.1580
2024-03-27T11:00:00Z,0.2006
2024-03-27T12:00:00Z,0.3135
2024-03-27T13:00:00Z,0.6118
2024-03-27T14:00:00Z,0.7173
2024-03-27T15:00:00Z,0.9968
2024-03-27T16:00:00Z,0.9529
2024-03-27T17:00:00Z,0.8336
2024-03-27T18:00:00Z,0.8093
2024-03-27T19:00:00Z,0.8413
2024-03-27T20:00:00Z,0.8388
2024-03-27T21:00:00Z,1.0632
2024-03-27T22:00:00Z,0.9422
2024-03-27T23:00:00Z,1.1996
2024-03-28T00:00:00Z,0.8822
2024-03-28T01:00:00Z,0.9383
2024-03-28T02:00:00Z,0.9241
2024-03-28T03:00:00Z,0.8912
2024-03-28T04:00:00Z,0.9092
2024-03-28T05:00:00Z,0.8664
2024-03-28T06:00:00Z,0.7800
2024-03-28T07:00:00Z,0.6542
2024-03-28T08:00:00Z,0.6663
2024-03-28T09:00:00Z,0.7939
2024-03-28T10:00:00Z,0.8843
2024-03-28T11:00:00Z,0.9188
2024-03-28T12:00:00Z,0.5569
2024-03-28T13:00:00Z,0.5652
2024-03-28T14:00:00Z,0.5187
2024-03-28T15:00:00Z,0.4959
2024-03-28T16:00:00Z,0.4784
2024-03-28T17:00:00Z,0.4434
2024-03-28T18:00:00Z,0.4188
2024-03-28T19:00:00Z,0.3375
2024-03-28T20:00:00Z,0.3814
2024-03-28T21:00:00Z,0.3000
2024-03-28T22:00:00Z,0.2587
2024-03-28T23:00:00Z,0.1861
2024-03-29T00:00:00Z,0.1098
2024-03-29T01:00:00Z,0.0930
2024-03-29T02:00:00Z,0.1038
2024-03-29T03:00:00Z,0.0890
2024-03-29T04:00:00Z,0.0781
2024-03-29T05:00:00Z,0.0572
2024-03-29T06:00:00Z,0.0369
2024-03-29T07:00:00Z,0.0740
2024-03-29T08:00:00Z,0.1855
2024-03-29T09:00:00Z,0.0907
2024-03-29T10:00:00Z,0.1101
2024-03-29T11:00:00Z,0.1415
2024-03-29T12:00:00Z,0.1095
2024-03-29T13:00:00Z,0.1714
2024-03-29T14:00:00Z,0.1233
2024-03-29T15:00:00Z,0.1410
2024-03-29T16:00:00Z,0.1218
2024-03-29T17:00:00Z,0.0803
2024-03-29T18:00:00Z,0.0311
2024-03-29T19:00:00Z,0.0102
2024-03-29T20:00:00Z,0.0085
2024-03-29T21:00:00Z,0.0054
2024-03-29T22:00:00Z,0.0097
2024-03-29T23:00:00Z,0.0049
2024-03-30T00:00:00Z,0.0052
2024-03-30T01:00:00Z,0.0071
2024-03-30T02:00:00Z,0.0020
2024-03-30T03:00:00Z,0.0108
2024-03-30T04:00:00Z,0.0021
2024-03-30T05:00:00Z,0.0005
2024-03-30T06:00:00Z,0.0011
2024-03-30T07:00:00Z,0.0005
2024-03-30T08:00:00Z,0.0007
2024-03-30T09:00:00Z,0.0003
2024-03-30T10:00:00Z,0.0003
2024-03-30T11:00:00Z,0.0002
2024-03-30T12:00:00Z,0.0002
2024-03-30T13:00:00Z,0.0002
2024-03-30T14:00:00Z,0.0002
2024-03-30T15:00:00Z,0.0002
2024-03-30T16:00:00Z,0.0002
2024-03-30T17:00:00Z,0.0002
2024-03-30T18:00:00Z,0.0003
2024-03-30T19:00:00Z,0.0003
2024-03-30T20:00:00Z,0.0003
2024-03-30T21:00:00Z,0.0003
2024-03-30T22:00:00Z,0.0004
2024-03-30T23:00:00Z,0.0005
2024-03-31T00:00:00Z,0.0005
2024-03-31T01:00:00Z,0.0005
2024-03-31T02:00:00Z,0.0005
2024-03-31T03:00:00Z,0.0005
2024-03-31T04:00:00Z,0.0005
2024-03-31T05:00:00Z,0.0004
2024-03-31T06:00:00Z,0.0004
2024-03-31T07:00:00Z,0.0005
2024-03-31T08:00:00Z,0.0008
2024-03-31T09:00:00Z,0.0008
2024-03-31T10:00:00Z,0.0008
2024-03-31T11:00:00Z,0.0009
2024-03-31T12:00:00Z,0.0010
2024-03-31T13:00:00Z,0.0010
2024-03-31T14:00:00Z,0.0010
2024-03-31T15:00:00Z,0.0009
2024-03-31T16:00:00Z,0.0010
2024-03-31T17:00:00Z,0.0011
2024-03-31T18:00:00Z,0.0012
2024-03-31T19:00:00Z,0.0012
2024-03-31T20:00:00Z,0.0010
2024-03-31T21:00:00Z,0.0009
2024-03-31T22:00:00Z,0.0007
2024-03-31T23:00:00Z,0.0049
2024-04-01T00:00:00Z,0.0003
2024-04-01T01:00:00Z,0.0003
2024-04-01T02:00:00Z,0.0002
2024-04-01T03:00:00Z,0.0002
2024-04-01T04:00:00Z,0.0002
2024-04-01T05:00:00Z,0.0002
2024-04-01T06:00:00Z,0.0002
2024-04-01T07:00:00Z,0.0003
2024-04-01T08:00:00Z,0.0003
2024-04-01T09:00:00Z,0.0005
2024-04-01T10:00:00Z,0.0010
2024-04-01T11:00:00Z,0.0025
2024-04-01T12:00:00Z,0.0104
2024-04-01T13:00:00Z,0.0177
2024-04-01T14:00:00Z,0.0064
2024-04-01T15:00:00Z,0.0067
2024-04-01T16:00:00Z,0.0160
2024-04-01T17:00:00Z,0.0136
2024-04-01T18:00:00Z,0.0104
2024-04-01T19:00:00Z,0.0074
2024-04-01T20:00:00Z,0.0062
2024-04-01T21:00:00Z,0.0057
2024-04-01T22:00:00Z,0.0069
2024-04-01T23:00:00Z,0.0037
2024-04-02T00:00:00Z,0.0029
2024-04-02T01:00:00Z,0.0017
2024-04-02T02:00:00Z,0.0028
2024-04-02T03:00:00Z,0.0008
2024-04-02T04:00:00Z,0.0010
2024-04-02T05:00:00Z,0.0034
2024-04-02T06:00:00Z,0.0003
2024-04-02T07:00:00Z,0.0002
2024-04-02T08:00:00Z,0.0002
2024-04-02T09:00:00Z,0.0002
2024-04-02T10:00:00Z,0.0006
2024-04-02T11:00:00Z,0.0040
2024-04-02T12:00:00Z,0.0013
2024-04-02T13:00:00Z,0.0249
2024-04-02T14:00:00Z,0.0464
2024-04-02T15:00:00Z,0.0767
2024-04-02T16:00:00Z,0.1336
2024-04-02T17:00:00Z,0.1521
2024-04-02T18:00:00Z,0.2176
2024-04-02T19:00:00Z,0.2086
2024-04-02T20:00:00Z,0.2879
2024-04-02T21:00:00Z,0.2549
2024-04-02T22:00:00Z,0.2868
2024-04-02T23:00:00Z,0.2567
2024-04-03T00:00:00Z,0.2754
2024-04-03T01:00:00Z,0.1951
2024-04-03T02:00:00Z,0.1796
2024-04-03T03:00:00Z,0.1704
2024-04-03T04:00:00Z,0.1667
2024-04-03T05:00:00Z,0.1718
2024-04-03T06:00:00Z,0.1535
2024-04-03T07:00:00Z,0.1525
2024-04-03T08:00:00Z,0.1301
2024-04-03T09:00:00Z,0.1208
2024-04-03T10:00:00Z,0.1360
2024-04-03T11:00:00Z,0.1211
2024-04-03T12:00:00Z,0.0571
2024-04-03T13:00:00Z,0.0477
2024-04-03T14:00:00Z,0.0394
2024-04-03T15:00:00Z,0.0502
2024-04-03T16:00:00Z,0.0379
2024-04-03T17:00:00Z,0.0523
2024-04-03T18:00:00Z,0.0767
2024-04-03T19:00:00Z,0.0990
2024-04-03T20:00:00Z,0.1129
2024-04-03T21:00:00Z,0.1041
2024-04-03T22:00:00Z,0.1165
2024-04-03T23:00:00Z,0.1160
2024-04-04T00:00:00Z,0.1496
2024-04-04T01:00:00Z,0.1541
2024-04-04T02:00:00Z,0.1923
2024-04-04T03:00:00Z,0.2123
2024-04-04T04:00:00Z,0.1952
2024-04-04T05:00:00Z,0.2076
2024-04-04T06:00:00Z,0.2861
2024-04-04T07:00:00Z,0.2370
2024-04-04T08:00:00Z,0.2543
2024-04-04T09:00:00Z,0.2511
2024-04-04T10:00:00Z,0.1962
2024-04-04T11:00:00Z,0.2059
2024-04-04T12:00:00Z,0.2308
2024-04-04T13:00:00Z,0.2493
2024-04-04T14:00:00Z,0.3417
2024-04-04T15:00:00Z,0.3832
2024-04-04T16:00:00Z,0.4455
2024-04-04T17:00:00Z,0.5278
2024-04-04T18:00:00Z,0.5438
2024-04-04T19:00:00Z,0.3699
2024-04-04T20:00:00Z,0.2872
2024-04-04T21:00:00Z,0.1516
2024-04-04T22:00:00Z,0.1441
2024-04-04T23:00:00Z,0.0727
2024-04-05T00:00:00Z,0.0302
2024-04-05T01:00:00Z,0.0374
2024-04-05T02:00:00Z,0.0220
2024-04-05T03:00:00Z,0.0128
2024-04-05T04:00:00Z,0.0133
2024-04-05T05:00:00Z,0.0127
2024-04-05T06:00:00Z,0.0038
2024-04-05T07:00:00Z,0.0050
2024-04-05T08:00:00Z,0.0025
2024-04-05T09:00:00Z,0.0059
2024-04-05T10:00:00Z,0.0053
2024-04-05T11:00:00Z,0.0077
2024-04-05T12:00:00Z,0.0049
2024-04-05T13:00:00Z,0.0113
2024-04-05T14:00:00Z,0.0061
2024-04-05T15:00:00Z,0.0247
2024-04-05T16:00:00Z,0.0060
2024-04-05T17:00:00Z,0.0036
2024-04-05T18:00:00Z,0.0107
2024-04-05T19:00:00Z,0.0018
2024-04-05T20:00:00Z,0.0026
2024-04-05T21:00:00Z,0.0036
2024-04-05T22:00:00Z,0.0040
2024-04-05T23:00:00Z,0.0266
2024-04-06T00:00:00Z,0.0176
2024-04-06T01:00:00Z,0.0473
2024-04-06T02:00:00Z,0.0732
2024-04-06T03:00:00Z,0.0530
2024-04-06T04:00:00Z,0.0575
2024-04-06T05:00:00Z,0.0882
2024-04-06T06:00:00Z,0.0744
2024-04-06T07:00:00Z,0.0545
2024-04-06T08:00:00Z,0.0904
2024-04-06T09:00:00Z,0.0902
2024-04-06T10:00:00Z,0.0876
2024-04-06T11:00:00Z,0.0781
2024-04-06T12:00:00Z,0.0893
2024-04-06T13:00:00Z,0.1069
2024-04-06T14:00:00Z,0.1021
2024-04-06T15:00:00Z,0.1512
2024-04-06T16:00:00Z,0.1015
2024-04-06T17:00:00Z,0.0926
2024-04-06T18:00:00Z,0.0886
2024-04-06T19:00:00Z,0.0828
2024-04-06T20:00:00Z,0.1090
2024-04-06T21:00:00Z,0.1034
2024-04-06T22:00:00Z,0.0859
2024-04-06T23:00:00Z,0.0779
2024-04-07T00:00:00Z,0.0885
2024-04-07T01:00:00Z,0.0816
2024-04-07T02:00:00Z,0.0791
2024-04-07T03:00:00Z,0.0786
2024-04-07T04:00:00Z,0.0604
2024-04-07T05:00:00Z,0.1005
2024-04-07T06:00:00Z,0.1041
2024-04-07T07:00:00Z,0.0867
2024-04-07T08:00:00Z,0.1007
2024-04-07T09:00:00Z,0.0743
2024-04-07T10:00:00Z,0.0877
2024-04-07T11:00:00Z,0.0920
2024-04-07T12:00:00Z,0.0759
2024-04-07T13:00:00Z,0.0850
2024-04-07T14:00:00Z,0.0752
2024-04-07T15:00:00Z,0.0954
2024-04-07T16:00:00Z,0.1288
2024-04-07T17:00:00Z,0.1159
2024-04-07T18:00:00Z,0.1402
2024-04-07T19:00:00Z,0.1380
2024-04-07T20:00:00Z,0.1351
2024-04-07T21:00:00Z,0.1503
2024-04-07T22:00:00Z,0.1381
2024-04-07T23:00:00Z,0.1398
2024-04-08T00:00:00Z,0.1218
2024-04-08T01:00:00Z,0.1460
2024-04-08T02:00:00Z,0.1192
2024-04-08T03:00:00Z,0.1239
2024-04-08T04:00:00Z,0.1166
2024-04-08T05:00:00Z,0.1283
2024-04-08T06:00:00Z,0.1012
2024-04-08T07:00:00Z,0.1200
2024-04-08T08:00:00Z,0.0881
2024-04-08T09:00:00Z,0.0847
2024-04-08T10:00:00Z,0.0994
2024-04-08T11:00:00Z,0.0854
2024-04-08T12:00:00Z,0.1062
2024-04-08T13:00:00Z,0.1245
2024-04-08T14:00:00Z,0.1269
2024-04-08T15:00:00Z,0.1209
2024-04-08T16:00:00Z,0.1734
2024-04-08T17:00:00Z,0.1769
2024-04-08T18:00:00Z,0.2161
2024-04-08T19:00:00Z,0.2082
2024-04-08T20:00:00Z,0.2552
2024-04-08T21:00:00Z,0.2284
2024-04-08T22:00:00Z,0.2332
2024-04-08T23:00:00Z,0.1817
2024-04-09T00:00:00Z,0.1687
2024-04-09T01:00:00Z,0.1725
2024-04-09T02:00:00Z,0.1575
2024-04-09T03:00:00Z,0.1626
2024-04-09T04:00:00Z,0.1510
2024-04-09T05:00:00Z,0.1475
2024-04-09T06:00:00Z,0.1489
2024-04-09T07:00:00Z,0.1512
2024-04-09T08:00:00Z,0.1566
2024-04-09T09:00:00Z,0.1415
2024-04-09T10:00:00Z,0.1575
2024-04-09T11:00:00Z,0.1490
2024-04-09T12:00:00Z,0.1776
2024-04-09T13:00:00Z,0.1949
2024-04-09T14:00:00Z,0.2013
2024-04-09T15:00:00Z,0.1988
2024-04-09T16:00:00Z,0.2186
2024-04-09T17:00:00Z,0.1878
2024-04-09T18:00:00Z,0.1600
2024-04-09T19:00:00Z,0.1408
2024-04-09T20:00:00Z,0.1561
2024-04-09T21:00:00Z,0.1494
2024-04-09T22:00:00Z,0.1552
2024-04-09T23:00:00Z,0.1412
2024-04-10T00:00:00Z,0.1556
2024-04-10T01:00:00Z,0.1301
2024-04-10T02:00:00Z,0.1138
2024-04-10T03:00:00Z,0.1364
2024-04-10T04:00:00Z,0.1477
2024-04-10T05:00:00Z,0.1603
2024-04-10T06:00:00Z,0.2782
2024-04-10T07:00:00Z,0.4273
2024-04-10T08:00:00Z,0.6917
2024-04-10T09:00:00Z,0.6277
2024-04-10T10:00:00Z,0.5427
2024-04-10T11:00:00Z,0.4266
2024-04-10T12:00:00Z,0.4176
2024-04-10T13:00:00Z,0.4089
2024-04-10T14:00:00Z,0.3494
2024-04-10T15:00:00Z,0.2990
2024-04-10T16:00:00Z,0.3743
2024-04-10T17:00:00Z,0.3271
2024-04-10T18:00:00Z,0.2365
2024-04-10T19:00:00Z,0.2467
2024-04-10T20:00:00Z,0.2104
2024-04-10T21:00:00Z,0.2072
2024-04-10T22:00:00Z,0.1871
2024-04-10T23:00:00Z,0.2453
2024-04-11T00:00:00Z,0.2563
2024-04-11T01:00:00Z,0.2881
2024-04-11T02:00:00Z,0.2860
2024-04-11T03:00:00Z,0.3020
2024-04-11T04:00:00Z,0.2908
2024-04-11T05:00:00Z,0.2922
2024-04-11T06:00:00Z,0.2848
2024-04-11T07:00:00Z,0.2503
2024-04-11T08:00:00Z,0.2642
2024-04-11T09:00:00Z,0.2835
2024-04-11T10:00:00Z,0.2561
2024-04-11T11:00:00Z,0.2618
2024-04-11T12:00:00Z,0.2707
2024-04-11T13:00:00Z,0.2939
2024-04-11T14:00:00Z,0.2799
2024-04-11T15:00:00Z,0.2169
2024-04-11T16:00:00Z,0.3056
2024-04-11T17:00:00Z,0.3486
2024-04-11T18:00:00Z,0.2939
2024-04-11T19:00:00Z,0.2812
2024-04-11T20:00:00Z,0.2297
2024-04-11T21:00:00Z,0.2232
2024-04-11T22:00:00Z,0.2540
2024-04-11T23:00:00Z,0.2191
2024-04-12T00:00:00Z,0.1887
2024-04-12T01:00:00Z,0.1380
2024-04-12T02:00:00Z,0.1235
2024-04-12T03:00:00Z,0.0856
2024-04-12T04:00:00Z,0.0920
2024-04-12T05:00:00Z,0.0849
2024-04-12T06:00:00Z,0.1014
2024-04-12T07:00:00Z,0.0937
2024-04-12T08:00:00Z,0.1006
2024-04-12T09:00:00Z,0.0902
2024-04-12T10:00:00Z,0.0787
2024-04-12T11:00:00Z,0.0746
2024-04-12T12:00:00Z,0.0892
2024-04-12T13:00:00Z,0.0856
2024-04-12T14:00:00Z,0.0733
2024-04-12T15:00:00Z,0.0376
2024-04-12T16:00:00Z,0.0626
2024-04-12T17:00:00Z,0.0587
2024-04-12T18:00:00Z,0.0585
2024-04-12T19:00:00Z,0.0540
2024-04-12T20:00:00Z,0.0514
2024-04-12T21:00:00Z,0.0703
2024-04-12T22:00:00Z,0.0637
2024-04-12T23:00:00Z,0.0912
2024-04-13T00:00:00Z,0.0763
2024-04-13T01:00:00Z,0.0619
2024-04-13T02:00:00Z,0.0807
2024-04-13T03:00:00Z,0.1521
2024-04-13T04:00:00Z,0.2101
2024-04-13T05:00:00Z,0.2323
2024-04-13T06:00:00Z,0.2570
2024-04-13T07:00:00Z,0.3036
2024-04-13T08:00:00Z,0.3799
2024-04-13T09:00:00Z,0.3924
2024-04-13T10:00:00Z,0.3497
2024-04-13T11:00:00Z,0.2439
2024-04-13T12:00:00Z,0.2511
2024-04-13T13:00:00Z,0.1852
2024-04-13T14:00:00Z,0.1435
2024-04-13T15:00:00Z,0.2105
2024-04-13T16:00:00Z,0.2451
2024-04-13T17:00:00Z,0.1758
2024-04-13T18:00:00Z,0.1819
2024-04-13T19:00:00Z,0.1676
2024-04-13T20:00:00Z,0.2253
2024-04-13T21:00:00Z,0.2213
2024-04-13T22:00:00Z,0.2686
2024-04-13T23:00:00Z,0.2220
2024-04-14T00:00:00Z,0.3709
2024-04-14T01:00:00Z,0.2074
2024-04-14T02:00:00Z,0.2628
2024-04-14T03:00:00Z,0.2374
2024-04-14T04:00:00Z,0.2551
2024-04-14T05:00:00Z,0.2256
2024-04-14T06:00:00Z,0.1769
2024-04-14T07:00:00Z,0.1710
2024-04-14T08:00:00Z,0.1385
2024-04-14T09:00:00Z,0.1419
2024-04-14T10:00:00Z,0.1355
2024-04-14T11:00:00Z,0.0813
2024-04-14T12:00:00Z,0.0925
2024-04-14T13:00:00Z,0.0826
2024-04-14T14:00:00Z,0.1058
2024-04-14T15:00:00Z,0.0772
2024-04-14T16:00:00Z,0.0789
2024-04-14T17:00:00Z,0.1047
2024-04-14T18:00:00Z,0.0641
2024-04-14T19:00:00Z,0.0372
2024-04-14T20:00:00Z,0.0435
2024-04-14T21:00:00Z,0.0434
2024-04-14T22:00:00Z,0.0325
2024-04-14T23:00:00Z,0.0150
2024-04-15T00:00:00Z,0.0303
2024-04-15T01:00:00Z,0.0306
2024-04-15T02:00:00Z,0.0241
2024-04-15T03:00:00Z,0.0335
2024-04-15T04:00:00Z,0.0378
2024-04-15T05:00:00Z,0.0365
2024-04-15T06:00:00Z,0.0372
2024-04-15T07:00:00Z,0.0405
2024-04-15T08:00:00Z,0.0653
2024-04-15T09:00:00Z,0.0779
2024-04-15T10:00:00Z,0.0793
2024-04-15T11:00:00Z,0.1046
2024-04-15T12:00:00Z,0.1052
2024-04-15T13:00:00Z,0.1195
2024-04-15T14:00:00Z,0.1227
2024-04-15T15:00:00Z,0.1278
2024-04-15T16:00:00Z,0.1691
2024-04-15T17:00:00Z,0.1878
2024-04-15T18:00:00Z,0.1812
2024-04-15T19:00:00Z,0.1575
2024-04-15T20:00:00Z,0.1828
2024-04-15T21:00:00Z,0.1722
2024-04-15T22:00:00Z,0.1552
2024-04-15T23:00:00Z,0.1344
2024-04-16T00:00:00Z,0.1745
2024-04-16T01:00:00Z,0.1810
2024-04-16T02:00:00Z,0.1880
2024-04-16T03:00:00Z,0.2113
2024-04-16T04:00:00Z,0.1936
2024-04-16T05:00:00Z,0.2130
2024-04-16T06:00:00Z,0.1809
2024-04-16T07:00:00Z,0.1397
2024-04-16T08:00:00Z,0.1365
2024-04-16T09:00:00Z,0.1418
2024-04-16T10:00:00Z,0.1527
2024-04-16T11:00:00Z,0.1489
2024-04-16T12:00:00Z,0.1703
2024-04-16T13:00:00Z,0.1843
2024-04-16T14:00:00Z,0.1869
2024-04-16T15:00:00Z,0.1955
2024-04-16T16:00:00Z,0.1839
2024-04-16T17:00:00Z,0.1939
2024-04-16T18:00:00Z,0.1993
2024-04-16T19:00:00Z,0.2151
2024-04-16T20:00:00Z,0.1754
2024-04-16T21:00:00Z,0.1854
2024-04-16T22:00:00Z,0.1540
2024-04-16T23:00:00Z,0.1841
2024-04-17T00:00:00Z,0.1452
2024-04-17T01:00:00Z,0.1860
2024-04-17T02:00:00Z,0.1859
2024-04-17T03:00:00Z,0.1927
2024-04-17T04:00:00Z,0.1981
2024-04-17T05:00:00Z,0.1964
2024-04-17T06:00:00Z,0.1821
2024-04-17T07:00:00Z,0.2636
2024-04-17T08:00:00Z,0.1903
2024-04-17T09:00:00Z,0.1997
2024-04-17T10:00:00Z,0.1879
2024-04-17T11:00:00Z,0.1879
2024-04-17T12:00:00Z,0.1946
2024-04-17T13:00:00Z,0.2236
2024-04-17T14:00:00Z,0.1622
2024-04-17T15:00:00Z,0.1887
2024-04-17T16:00:00Z,0.1705
2024-04-17T17:00:00Z,0.1667
2024-04-17T18:00:00Z,0.1563
2024-04-17T19:00:00Z,0.1616
2024-04-17T20:00:00Z,0.1469
2024-04-17T21:00:00Z,0.1154
2024-04-17T22:00:00Z,0.1074
2024-04-17T23:00:00Z,0.0854
2024-04-18T00:00:00Z,0.1068
2024-04-18T01:00:00Z,0.1007
2024-04-18T02:00:00Z,0.0863
2024-04-18T03:00:00Z,0.0911
2024-04-18T04:00:00Z,0.0573
