# GLIDE validation CH4 enhancement timeseries
# site: VTO
# inlet_label: VTO-10magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: -10.4030
# release_lat_deg: 51.9080
# release_height_magl: 10.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 10.0    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T06:07:28Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-03-13T02:00:00Z,2.6836
2024-03-13T03:00:00Z,3.0978
2024-03-13T04:00:00Z,2.9286
2024-03-13T05:00:00Z,3.3114
2024-03-13T06:00:00Z,11.0105
2024-03-13T07:00:00Z,3.9994
2024-03-13T08:00:00Z,3.5883
2024-03-13T09:00:00Z,3.1068
2024-03-13T10:00:00Z,2.8748
2024-03-13T11:00:00Z,1.9637
2024-03-13T12:00:00Z,1.3524
2024-03-13T13:00:00Z,1.6931
2024-03-13T14:00:00Z,2.3149
2024-03-13T15:00:00Z,2.8945
2024-03-13T16:00:00Z,3.2797
2024-03-13T17:00:00Z,3.9856
2024-03-13T18:00:00Z,5.5146
2024-03-13T19:00:00Z,7.6154
2024-03-13T20:00:00Z,10.2943
2024-03-13T21:00:00Z,11.5431
2024-03-13T22:00:00Z,17.2574
2024-03-13T23:00:00Z,17.9988
2024-03-14T00:00:00Z,17.3533
2024-03-14T01:00:00Z,16.4585
2024-03-14T02:00:00Z,14.5951
2024-03-14T03:00:00Z,15.3618
2024-03-14T04:00:00Z,16.4196
2024-03-14T05:00:00Z,16.6865
2024-03-14T06:00:00Z,16.9214
2024-03-14T07:00:00Z,17.0274
2024-03-14T08:00:00Z,7.8655
2024-03-14T09:00:00Z,2.1858
2024-03-14T10:00:00Z,2.2506
2024-03-14T11:00:00Z,2.3858
2024-03-14T12:00:00Z,2.7939
2024-03-14T13:00:00Z,2.5047
2024-03-14T14:00:00Z,2.6213
2024-03-14T15:00:00Z,8.0223
2024-03-14T16:00:00Z,14.1910
2024-03-14T17:00:00Z,13.3622
2024-03-14T18:00:00Z,13.5029
2024-03-14T19:00:00Z,13.2710
2024-03-14T20:00:00Z,13.5724
2024-03-14T21:00:00Z,11.2829
2024-03-14T22:00:00Z,10.3351
2024-03-14T23:00:00Z,9.6216
2024-03-15T00:00:00Z,10.0309
2024-03-15T01:00:00Z,10.3128
2024-03-15T02:00:00Z,10.6722
2024-03-15T03:00:00Z,16.2444
2024-03-15T04:00:00Z,23.5494
2024-03-15T05:00:00Z,27.0256
2024-03-15T06:00:00Z,17.9928
2024-03-15T07:00:00Z,11.9369
2024-03-15T08:00:00Z,13.7555
2024-03-15T09:00:00Z,29.2445
2024-03-15T10:00:00Z,32.1183
2024-03-15T11:00:00Z,25.8921
2024-03-15T12:00:00Z,29.6568
2024-03-15T13:00:00Z,29.5137
2024-03-15T14:00:00Z,28.4447
2024-03-15T15:00:00Z,26.9373
2024-03-15T16:00:00Z,25.4459
2024-03-15T17:00:00Z,27.6224
2024-03-15T18:00:00Z,27.4559
2024-03-15T19:00:00Z,29.5521
2024-03-15T20:00:00Z,34.5961
2024-03-15T21:00:00Z,38.1505
2024-03-15T22:00:00Z,36.0514
2024-03-15T23:00:00Z,31.6742
2024-03-16T00:00:00Z,30.2522
2024-03-16T01:00:00Z,20.6961
2024-03-16T02:00:00Z,13.1427
2024-03-16T03:00:00Z,5.7638
2024-03-16T04:00:00Z,6.9384
2024-03-16T05:00:00Z,10.5119
2024-03-16T06:00:00Z,8.7692
2024-03-16T07:00:00Z,8.4522
2024-03-16T08:00:00Z,9.3394
2024-03-16T09:00:00Z,9.1797
2024-03-16T10:00:00Z,10.3503
2024-03-16T11:00:00Z,10.3195
2024-03-16T12:00:00Z,9.4941
2024-03-16T13:00:00Z,7.6859
2024-03-16T14:00:00Z,6.2519
2024-03-16T15:00:00Z,5.6704
2024-03-16T16:00:00Z,5.2210
2024-03-16T17:00:00Z,6.2107
2024-03-16T18:00:00Z,7.0577
2024-03-16T19:00:00Z,7.5190
2024-03-16T20:00:00Z,7.5419
2024-03-16T21:00:00Z,6.9840
2024-03-16T22:00:00Z,6.2848
2024-03-16T23:00:00Z,6.0416
2024-03-17T00:00:00Z,5.6032
2024-03-17T01:00:00Z,5.0489
2024-03-17T02:00:00Z,4.9430
2024-03-17T03:00:00Z,7.1985
2024-03-17T04:00:00Z,9.7502
2024-03-17T05:00:00Z,8.7220
2024-03-17T06:00:00Z,5.7531
2024-03-17T07:00:00Z,10.2311
2024-03-17T08:00:00Z,9.0833
2024-03-17T09:00:00Z,8.8806
2024-03-17T10:00:00Z,8.0340
2024-03-17T11:00:00Z,7.8569
2024-03-17T12:00:00Z,7.7494
2024-03-17T13:00:00Z,8.2397
2024-03-17T14:00:00Z,9.1877
2024-03-17T15:00:00Z,9.6450
2024-03-17T16:00:00Z,8.9996
2024-03-17T17:00:00Z,9.9022
2024-03-17T18:00:00Z,9.2683
2024-03-17T19:00:00Z,9.5650
2024-03-17T20:00:00Z,8.4315
2024-03-17T21:00:00Z,10.1100
2024-03-17T22:00:00Z,9.2348
2024-03-17T23:00:00Z,9.9741
2024-03-18T00:00:00Z,9.5464
2024-03-18T01:00:00Z,8.9496
2024-03-18T02:00:00Z,8.4788
2024-03-18T03:00:00Z,7.9740
2024-03-18T04:00:00Z,9.5984
2024-03-18T05:00:00Z,9.4608
2024-03-18T06:00:00Z,7.6686
2024-03-18T07:00:00Z,7.5842
2024-03-18T08:00:00Z,8.1931
2024-03-18T09:00:00Z,8.7683
2024-03-18T10:00:00Z,10.6590
2024-03-18T11:00:00Z,13.6004
2024-03-18T12:00:00Z,11.3871
2024-03-18T13:00:00Z,10.2992
2024-03-18T14:00:00Z,8.8294
2024-03-18T15:00:00Z,7.0369
2024-03-18T16:00:00Z,7.0993
2024-03-18T17:00:00Z,8.0114
2024-03-18T18:00:00Z,7.5832
2024-03-18T19:00:00Z,7.5599
2024-03-18T20:00:00Z,7.2861
2024-03-18T21:00:00Z,8.3072
2024-03-18T22:00:00Z,9.7839
2024-03-18T23:00:00Z,10.8049
2024-03-19T00:00:00Z,9.6505
2024-03-19T01:00:00Z,9.4890
2024-03-19T02:00:00Z,10.7061
2024-03-19T03:00:00Z,12.1625
2024-03-19T04:00:00Z,13.4435
2024-03-19T05:00:00Z,15.9381
2024-03-19T06:00:00Z,16.0415
2024-03-19T07:00:00Z,16.2868
2024-03-19T08:00:00Z,17.7865
2024-03-19T09:00:00Z,18.7485
2024-03-19T10:00:00Z,18.7503
2024-03-19T11:00:00Z,17.0988
2024-03-19T12:00:00Z,14.8493
2024-03-19T13:00:00Z,13.1699
2024-03-19T14:00:00Z,13.3268
2024-03-19T15:00:00Z,16.8638
2024-03-19T16:00:00Z,17.8047
2024-03-19T17:00:00Z,17.3472
2024-03-19T18:00:00Z,21.8587
2024-03-19T19:00:00Z,25.2092
2024-03-19T20:00:00Z,22.9510
2024-03-19T21:00:00Z,19.6625
2024-03-19T22:00:00Z,18.3850
2024-03-19T23:00:00Z,21.9706
2024-03-20T00:00:00Z,15.6516
2024-03-20T01:00:00Z,10.5669
2024-03-20T02:00:00Z,12.7550
2024-03-20T03:00:00Z,13.5801
2024-03-20T04:00:00Z,8.9267
2024-03-20T05:00:00Z,5.7750
2024-03-20T06:00:00Z,3.7605
2024-03-20T07:00:00Z,2.7420
2024-03-20T08:00:00Z,2.5255
2024-03-20T09:00:00Z,2.2285
2024-03-20T10:00:00Z,1.7943
2024-03-20T11:00:00Z,1.9349
2024-03-20T12:00:00Z,2.3414
2024-03-20T13:00:00Z,2.5781
2024-03-20T14:00:00Z,1.6950
2024-03-20T15:00:00Z,1.3203
2024-03-20T16:00:00Z,1.1841
2024-03-20T17:00:00Z,1.2466
2024-03-20T18:00:00Z,1.8323
2024-03-20T19:00:00Z,2.1157
2024-03-20T20:00:00Z,1.5060
2024-03-20T21:00:00Z,1.4049
2024-03-20T22:00:00Z,1.4645
2024-03-20T23:00:00Z,1.3155
2024-03-21T00:00:00Z,0.9442
2024-03-21T01:00:00Z,0.8214
2024-03-21T02:00:00Z,0.7929
2024-03-21T03:00:00Z,0.9409
2024-03-21T04:00:00Z,0.9349
2024-03-21T05:00:00Z,0.9787
2024-03-21T06:00:00Z,1.1856
2024-03-21T07:00:00Z,1.6395
2024-03-21T08:00:00Z,2.2642
2024-03-21T09:00:00Z,2.4540
2024-03-21T10:00:00Z,2.1473
2024-03-21T11:00:00Z,2.1835
2024-03-21T12:00:00Z,2.9656
2024-03-21T13:00:00Z,3.4422
2024-03-21T14:00:00Z,3.8051
2024-03-21T15:00:00Z,4.1430
2024-03-21T16:00:00Z,4.7774
2024-03-21T17:00:00Z,5.6599
2024-03-21T18:00:00Z,6.0893
2024-03-21T19:00:00Z,6.1141
2024-03-21T20:00:00Z,6.5379
2024-03-21T21:00:00Z,8.2551
2024-03-21T22:00:00Z,8.2835
2024-03-21T23:00:00Z,6.5292
2024-03-22T00:00:00Z,6.6156
2024-03-22T01:00:00Z,7.0104
2024-03-22T02:00:00Z,5.7101
2024-03-22T03:00:00Z,4.8433
2024-03-22T04:00:00Z,6.2995
2024-03-22T05:00:00Z,7.3630
2024-03-22T06:00:00Z,5.9489
2024-03-22T07:00:00Z,3.3271
2024-03-22T08:00:00Z,3.4268
2024-03-22T09:00:00Z,3.6313
2024-03-22T10:00:00Z,3.9352
2024-03-22T11:00:00Z,4.4674
2024-03-22T12:00:00Z,4.5670
2024-03-22T13:00:00Z,3.9601
2024-03-22T14:00:00Z,4.6140
2024-03-22T15:00:00Z,3.1902
2024-03-22T16:00:00Z,1.1497
2024-03-22T17:00:00Z,0.8620
2024-03-22T18:00:00Z,0.5209
2024-03-22T19:00:00Z,0.5101
2024-03-22T20:00:00Z,0.5329
2024-03-22T21:00:00Z,0.4679
2024-03-22T22:00:00Z,0.8076
2024-03-22T23:00:00Z,1.5524
2024-03-23T00:00:00Z,1.3974
2024-03-23T01:00:00Z,2.9147
2024-03-23T02:00:00Z,5.2469
2024-03-23T03:00:00Z,4.5398
2024-03-23T04:00:00Z,3.8251
2024-03-23T05:00:00Z,3.4636
2024-03-23T06:00:00Z,4.6942
2024-03-23T07:00:00Z,4.6521
2024-03-23T08:00:00Z,3.9440
2024-03-23T09:00:00Z,2.0625
2024-03-23T10:00:00Z,1.8138
2024-03-23T11:00:00Z,2.2572
2024-03-23T12:00:00Z,2.3967
2024-03-23T13:00:00Z,2.5191
2024-03-23T14:00:00Z,2.5547
2024-03-23T15:00:00Z,2.0290
2024-03-23T16:00:00Z,1.9055
2024-03-23T17:00:00Z,2.3640
2024-03-23T18:00:00Z,2.3716
2024-03-23T19:00:00Z,2.7185
2024-03-23T20:00:00Z,3.0881
2024-03-23T21:00:00Z,3.0590
2024-03-23T22:00:00Z,3.3484
2024-03-23T23:00:00Z,3.0763
2024-03-24T00:00:00Z,2.9557
2024-03-24T01:00:00Z,2.9281
2024-03-24T02:00:00Z,2.5203
2024-03-24T03:00:00Z,2.5447
2024-03-24T04:00:00Z,2.6614
2024-03-24T05:00:00Z,2.8124
2024-03-24T06:00:00Z,3.6591
2024-03-24T07:00:00Z,4.8072
2024-03-24T08:00:00Z,5.7093
2024-03-24T09:00:00Z,7.1698
2024-03-24T10:00:00Z,6.0300
2024-03-24T11:00:00Z,4.9548
2024-03-24T12:00:00Z,4.5053
2024-03-24T13:00:00Z,4.6467
2024-03-24T14:00:00Z,4.5845
2024-03-24T15:00:00Z,4.0973
2024-03-24T16:00:00Z,4.1565
2024-03-24T17:00:00Z,4.1686
2024-03-24T18:00:00Z,4.2158
2024-03-24T19:00:00Z,4.4636
2024-03-24T20:00:00Z,4.4453
2024-03-24T21:00:00Z,4.5878
2024-03-24T22:00:00Z,4.5930
2024-03-24T23:00:00Z,3.2806
2024-03-25T00:00:00Z,2.9641
2024-03-25T01:00:00Z,3.1535
2024-03-25T02:00:00Z,2.8384
2024-03-25T03:00:00Z,2.3606
2024-03-25T04:00:00Z,2.6788
2024-03-25T05:00:00Z,3.9471
2024-03-25T06:00:00Z,4.6842
2024-03-25T07:00:00Z,5.2586
2024-03-25T08:00:00Z,5.6142
2024-03-25T09:00:00Z,5.5738
2024-03-25T10:00:00Z,5.7566
2024-03-25T11:00:00Z,5.2503
2024-03-25T12:00:00Z,5.1832
2024-03-25T13:00:00Z,5.4941
2024-03-25T14:00:00Z,5.6694
2024-03-25T15:00:00Z,5.4040
2024-03-25T16:00:00Z,5.0554
2024-03-25T17:00:00Z,4.9298
2024-03-25T18:00:00Z,5.0205
2024-03-25T19:00:00Z,5.0909
2024-03-25T20:00:00Z,5.5207
2024-03-25T21:00:00Z,6.4310
2024-03-25T22:00:00Z,7.4235
2024-03-25T23:00:00Z,8.9387
2024-03-26T00:00:00Z,11.8053
2024-03-26T01:00:00Z,18.4786
2024-03-26T02:00:00Z,18.1535
2024-03-26T03:00:00Z,16.1728
2024-03-26T04:00:00Z,10.6756
2024-03-26T05:00:00Z,20.0214
2024-03-26T06:00:00Z,37.3727
2024-03-26T07:00:00Z,32.3244
2024-03-26T08:00:00Z,29.5385
2024-03-26T09:00:00Z,35.1372
2024-03-26T10:00:00Z,45.9946
2024-03-26T11:00:00Z,68.9390
2024-03-26T12:00:00Z,84.9703
2024-03-26T13:00:00Z,87.4071
2024-03-26T14:00:00Z,72.0999
2024-03-26T15:00:00Z,66.4833
2024-03-26T16:00:00Z,66.8889
2024-03-26T17:00:00Z,67.3232
2024-03-26T18:00:00Z,67.2539
2024-03-26T19:00:00Z,67.5283
2024-03-26T20:00:00Z,74.9868
2024-03-26T21:00:00Z,82.5392
2024-03-26T22:00:00Z,39.0932
2024-03-26T23:00:00Z,4.5789
2024-03-27T00:00:00Z,3.9808
2024-03-27T01:00:00Z,2.8875
2024-03-27T02:00:00Z,2.9047
2024-03-27T03:00:00Z,2.4692
2024-03-27T04:00:00Z,2.3551
2024-03-27T05:00:00Z,2.1964
2024-03-27T06:00:00Z,2.1708
2024-03-27T07:00:00Z,2.4554
2024-03-27T08:00:00Z,2.2529
2024-03-27T09:00:00Z,1.7589
2024-03-27T10:00:00Z,1.4513
2024-03-27T11:00:00Z,1.4018
2024-03-27T12:00:00Z,1.5153
2024-03-27T13:00:00Z,1.6031
2024-03-27T14:00:00Z,1.8053
2024-03-27T15:00:00Z,1.7073
2024-03-27T16:00:00Z,1.8004
2024-03-27T17:00:00Z,1.7852
2024-03-27T18:00:00Z,1.8304
2024-03-27T19:00:00Z,1.8908
2024-03-27T20:00:00Z,2.0594
2024-03-27T21:00:00Z,2.0120
2024-03-27T22:00:00Z,2.5605
2024-03-27T23:00:00Z,3.4241
2024-03-28T00:00:00Z,4.0205
2024-03-28T01:00:00Z,3.8085
2024-03-28T02:00:00Z,4.6718
2024-03-28T03:00:00Z,8.5758
2024-03-28T04:00:00Z,14.9662
2024-03-28T05:00:00Z,18.3488
2024-03-28T06:00:00Z,31.6090
2024-03-28T07:00:00Z,40.4022
2024-03-28T08:00:00Z,39.6676
2024-03-28T09:00:00Z,27.1312
2024-03-28T10:00:00Z,15.3803
2024-03-28T11:00:00Z,10.9713
2024-03-28T12:00:00Z,10.0678
2024-03-28T13:00:00Z,11.4952
2024-03-28T14:00:00Z,17.7566
2024-03-28T15:00:00Z,25.4312
2024-03-28T16:00:00Z,26.7629
2024-03-28T17:00:00Z,12.7146
2024-03-28T18:00:00Z,6.1000
2024-03-28T19:00:00Z,5.2730
2024-03-28T20:00:00Z,6.6766
2024-03-28T21:00:00Z,4.6790
2024-03-28T22:00:00Z,2.5030
2024-03-28T23:00:00Z,3.0835
2024-03-29T00:00:00Z,10.1680
2024-03-29T01:00:00Z,9.7004
2024-03-29T02:00:00Z,10.4118
2024-03-29T03:00:00Z,11.8690
2024-03-29T04:00:00Z,12.9236
2024-03-29T05:00:00Z,14.4805
2024-03-29T06:00:00Z,11.0970
2024-03-29T07:00:00Z,2.7524
2024-03-29T08:00:00Z,2.1309
2024-03-29T09:00:00Z,2.3566
2024-03-29T10:00:00Z,5.2269
2024-03-29T11:00:00Z,4.6176
2024-03-29T12:00:00Z,4.3582
2024-03-29T13:00:00Z,5.4159
2024-03-29T14:00:00Z,5.4765
2024-03-29T15:00:00Z,1.4845
2024-03-29T16:00:00Z,1.3576
2024-03-29T17:00:00Z,1.2312
2024-03-29T18:00:00Z,1.0732
2024-03-29T19:00:00Z,0.8621
2024-03-29T20:00:00Z,0.9662
2024-03-29T21:00:00Z,0.7821
2024-03-29T22:00:00Z,0.6934
2024-03-29T23:00:00Z,0.8006
2024-03-30T00:00:00Z,0.9075
2024-03-30T01:00:00Z,0.8908
2024-03-30T02:00:00Z,0.8864
2024-03-30T03:00:00Z,0.7624
2024-03-30T04:00:00Z,0.6881
2024-03-30T05:00:00Z,0.6635
2024-03-30T06:00:00Z,0.6503
2024-03-30T07:00:00Z,0.6886
2024-03-30T08:00:00Z,0.6772
2024-03-30T09:00:00Z,0.6991
2024-03-30T10:00:00Z,0.7118
2024-03-30T11:00:00Z,0.7042
2024-03-30T12:00:00Z,0.6885
2024-03-30T13:00:00Z,0.6877
2024-03-30T14:00:00Z,0.7445
2024-03-30T15:00:00Z,0.7742
2024-03-30T16:00:00Z,0.7755
2024-03-30T17:00:00Z,0.8301
2024-03-30T18:00:00Z,0.8810
2024-03-30T19:00:00Z,1.0272
2024-03-30T20:00:00Z,1.2308
2024-03-30T21:00:00Z,1.3552
2024-03-30T22:00:00Z,1.4986
2024-03-30T23:00:00Z,1.9226
2024-03-31T00:00:00Z,2.4816
2024-03-31T01:00:00Z,4.2873
2024-03-31T02:00:00Z,5.0629
2024-03-31T03:00:00Z,6.3843
2024-03-31T04:00:00Z,15.5482
2024-03-31T05:00:00Z,28.3582
2024-03-31T06:00:00Z,30.7520
2024-03-31T07:00:00Z,22.7564
2024-03-31T08:00:00Z,13.7776
2024-03-31T09:00:00Z,10.0121
2024-03-31T10:00:00Z,6.2945
2024-03-31T11:00:00Z,4.5657
2024-03-31T12:00:00Z,4.5683
2024-03-31T13:00:00Z,4.9983
2024-03-31T14:00:00Z,5.9488
2024-03-31T15:00:00Z,6.0894
2024-03-31T16:00:00Z,9.0950
2024-03-31T17:00:00Z,13.1429
2024-03-31T18:00:00Z,17.2975
2024-03-31T19:00:00Z,30.6338
2024-03-31T20:00:00Z,28.1426
2024-03-31T21:00:00Z,34.7651
2024-03-31T22:00:00Z,44.0816
2024-03-31T23:00:00Z,46.7295
2024-04-01T00:00:00Z,49.4117
2024-04-01T01:00:00Z,50.7308
2024-04-01T02:00:00Z,53.2980
2024-04-01T03:00:00Z,58.9990
2024-04-01T04:00:00Z,63.9054
2024-04-01T05:00:00Z,69.0663
2024-04-01T06:00:00Z,69.5589
2024-04-01T07:00:00Z,66.5817
2024-04-01T08:00:00Z,61.8689
2024-04-01T09:00:00Z,57.8432
2024-04-01T10:00:00Z,27.8923
2024-04-01T11:00:00Z,7.4189
2024-04-01T12:00:00Z,4.3098
2024-04-01T13:00:00Z,5.3495
2024-04-01T14:00:00Z,5.0873
2024-04-01T15:00:00Z,3.2318
2024-04-01T16:00:00Z,2.5930
2024-04-01T17:00:00Z,2.9047
2024-04-01T18:00:00Z,3.0449
2024-04-01T19:00:00Z,2.5763
2024-04-01T20:00:00Z,2.7281
2024-04-01T21:00:00Z,2.9060
2024-04-01T22:00:00Z,2.2441
2024-04-01T23:00:00Z,2.5050
2024-04-02T00:00:00Z,3.9733
2024-04-02T01:00:00Z,6.6201
2024-04-02T02:00:00Z,6.0521
2024-04-02T03:00:00Z,4.1020
2024-04-02T04:00:00Z,5.5157
2024-04-02T05:00:00Z,32.9378
2024-04-02T06:00:00Z,58.8207
2024-04-02T07:00:00Z,51.1816
2024-04-02T08:00:00Z,44.8902
2024-04-02T09:00:00Z,31.0337
2024-04-02T10:00:00Z,20.9300
2024-04-02T11:00:00Z,16.4440
2024-04-02T12:00:00Z,17.0275
2024-04-02T13:00:00Z,20.5066
2024-04-02T14:00:00Z,26.3468
2024-04-02T15:00:00Z,29.4777
2024-04-02T16:00:00Z,32.1706
2024-04-02T17:00:00Z,36.8811
2024-04-02T18:00:00Z,43.5689
2024-04-02T19:00:00Z,47.3273
2024-04-02T20:00:00Z,45.8927
2024-04-02T21:00:00Z,39.1594
2024-04-02T22:00:00Z,22.7015
2024-04-02T23:00:00Z,25.2201
2024-04-03T00:00:00Z,31.4692
2024-04-03T01:00:00Z,31.4581
2024-04-03T02:00:00Z,30.9187
2024-04-03T03:00:00Z,33.6449
2024-04-03T04:00:00Z,37.7879
2024-04-03T05:00:00Z,44.7050
2024-04-03T06:00:00Z,35.2120
2024-04-03T07:00:00Z,4.6679
2024-04-03T08:00:00Z,1.8531
2024-04-03T09:00:00Z,2.7153
2024-04-03T10:00:00Z,3.9529
2024-04-03T11:00:00Z,3.9299
2024-04-03T12:00:00Z,3.1601
2024-04-03T13:00:00Z,2.7567
2024-04-03T14:00:00Z,2.7058
2024-04-03T15:00:00Z,1.9335
2024-04-03T16:00:00Z,1.6658
2024-04-03T17:00:00Z,1.9566
2024-04-03T18:00:00Z,2.6592
2024-04-03T19:00:00Z,4.3782
2024-04-03T20:00:00Z,4.8884
2024-04-03T21:00:00Z,4.6535
2024-04-03T22:00:00Z,4.6806
2024-04-03T23:00:00Z,6.1433
2024-04-04T00:00:00Z,8.2689
2024-04-04T01:00:00Z,7.4492
2024-04-04T02:00:00Z,8.0171
2024-04-04T03:00:00Z,10.3112
2024-04-04T04:00:00Z,12.5868
2024-04-04T05:00:00Z,9.7645
2024-04-04T06:00:00Z,8.5626
2024-04-04T07:00:00Z,8.8775
2024-04-04T08:00:00Z,9.2027
2024-04-04T09:00:00Z,10.1946
2024-04-04T10:00:00Z,10.3793
2024-04-04T11:00:00Z,9.3727
2024-04-04T12:00:00Z,7.3111
2024-04-04T13:00:00Z,6.7352
2024-04-04T14:00:00Z,6.1854
2024-04-04T15:00:00Z,7.5865
2024-04-04T16:00:00Z,8.1693
2024-04-04T17:00:00Z,8.1979
2024-04-04T18:00:00Z,8.6364
2024-04-04T19:00:00Z,8.3204
2024-04-04T20:00:00Z,8.2027
2024-04-04T21:00:00Z,7.5885
2024-04-04T22:00:00Z,6.6431
2024-04-04T23:00:00Z,5.8772
2024-04-05T00:00:00Z,5.3330
2024-04-05T01:00:00Z,5.2725
2024-04-05T02:00:00Z,4.8378
2024-04-05T03:00:00Z,4.5035
2024-04-05T04:00:00Z,6.7747
2024-04-05T05:00:00Z,8.5807
2024-04-05T06:00:00Z,8.2484
2024-04-05T07:00:00Z,7.5861
2024-04-05T08:00:00Z,6.8707
2024-04-05T09:00:00Z,6.1843
2024-04-05T10:00:00Z,6.7052
2024-04-05T11:00:00Z,7.1636
2024-04-05T12:00:00Z,7.2108
2024-04-05T13:00:00Z,5.0400
2024-04-05T14:00:00Z,4.3805
2024-04-05T15:00:00Z,3.8884
2024-04-05T16:00:00Z,4.4138
2024-04-05T17:00:00Z,5.8905
2024-04-05T18:00:00Z,5.3798
2024-04-05T19:00:00Z,4.5364
2024-04-05T20:00:00Z,3.9296
2024-04-05T21:00:00Z,2.7080
2024-04-05T22:00:00Z,2.3340
2024-04-05T23:00:00Z,5.1601
2024-04-06T00:00:00Z,4.9095
2024-04-06T01:00:00Z,2.6027
2024-04-06T02:00:00Z,2.4471
2024-04-06T03:00:00Z,1.9964
2024-04-06T04:00:00Z,1.5648
2024-04-06T05:00:00Z,10.2468
2024-04-06T06:00:00Z,24.1734
2024-04-06T07:00:00Z,18.2432
2024-04-06T08:00:00Z,21.7062
2024-04-06T09:00:00Z,15.1495
2024-04-06T10:00:00Z,9.4399
2024-04-06T11:00:00Z,5.6336
2024-04-06T12:00:00Z,3.7118
2024-04-06T13:00:00Z,2.2442
2024-04-06T14:00:00Z,1.8990
2024-04-06T15:00:00Z,2.8209
2024-04-06T16:00:00Z,4.1292
2024-04-06T17:00:00Z,3.3052
2024-04-06T18:00:00Z,2.4460
2024-04-06T19:00:00Z,0.8490
2024-04-06T20:00:00Z,0.6626
2024-04-06T21:00:00Z,0.5787
2024-04-06T22:00:00Z,0.6230
2024-04-06T23:00:00Z,1.1729
2024-04-07T00:00:00Z,1.4280
2024-04-07T01:00:00Z,1.7228
2024-04-07T02:00:00Z,1.4351
2024-04-07T03:00:00Z,1.2073
2024-04-07T04:00:00Z,1.3534
2024-04-07T05:00:00Z,1.2880
2024-04-07T06:00:00Z,1.0660
2024-04-07T07:00:00Z,0.6604
2024-04-07T08:00:00Z,0.4388
2024-04-07T09:00:00Z,0.3843
2024-04-07T10:00:00Z,0.3600
2024-04-07T11:00:00Z,0.4583
2024-04-07T12:00:00Z,0.6086
2024-04-07T13:00:00Z,0.7215
2024-04-07T14:00:00Z,0.5543
2024-04-07T15:00:00Z,0.4689
2024-04-07T16:00:00Z,0.4553
2024-04-07T17:00:00Z,0.5758
2024-04-07T18:00:00Z,0.8505
2024-04-07T19:00:00Z,0.8452
2024-04-07T20:00:00Z,1.0205
2024-04-07T21:00:00Z,0.9483
2024-04-07T22:00:00Z,1.0142
2024-04-07T23:00:00Z,1.2693
2024-04-08T00:00:00Z,1.3487
2024-04-08T01:00:00Z,1.6395
2024-04-08T02:00:00Z,1.9387
2024-04-08T03:00:00Z,2.0144
2024-04-08T04:00:00Z,2.3055
2024-04-08T05:00:00Z,3.4413
2024-04-08T06:00:00Z,4.0061
2024-04-08T07:00:00Z,2.0717
2024-04-08T08:00:00Z,0.8948
2024-04-08T09:00:00Z,0.8384
2024-04-08T10:00:00Z,0.8248
2024-04-08T11:00:00Z,0.6684
2024-04-08T12:00:00Z,0.5466
2024-04-08T13:00:00Z,0.5059
2024-04-08T14:00:00Z,0.4867
2024-04-08T15:00:00Z,0.4296
2024-04-08T16:00:00Z,0.3646
2024-04-08T17:00:00Z,0.3617
2024-04-08T18:00:00Z,0.3539
2024-04-08T19:00:00Z,0.3597
2024-04-08T20:00:00Z,0.3456
2024-04-08T21:00:00Z,0.3504
2024-04-08T22:00:00Z,0.3525
2024-04-08T23:00:00Z,0.3656
2024-04-09T00:00:00Z,0.4444
2024-04-09T01:00:00Z,0.5897
2024-04-09T02:00:00Z,0.7509
2024-04-09T03:00:00Z,0.7308
2024-04-09T04:00:00Z,0.4177
2024-04-09T05:00:00Z,0.3660
2024-04-09T06:00:00Z,0.4731
2024-04-09T07:00:00Z,0.6993
2024-04-09T08:00:00Z,0.7094
2024-04-09T09:00:00Z,0.6362
2024-04-09T10:00:00Z,0.6829
2024-04-09T11:00:00Z,0.6722
2024-04-09T12:00:00Z,1.3418
2024-04-09T13:00:00Z,1.7110
2024-04-09T14:00:00Z,2.3737
2024-04-09T15:00:00Z,2.4929
2024-04-09T16:00:00Z,1.7238
2024-04-09T17:00:00Z,1.2982
2024-04-09T18:00:00Z,1.4547
2024-04-09T19:00:00Z,2.2545
2024-04-09T20:00:00Z,3.0099
2024-04-09T21:00:00Z,3.0382
2024-04-09T22:00:00Z,1.7674
2024-04-09T23:00:00Z,1.6316
2024-04-10T00:00:00Z,1.7430
2024-04-10T01:00:00Z,1.9087
2024-04-10T02:00:00Z,1.8722
2024-04-10T03:00:00Z,3.5255
2024-04-10T04:00:00Z,4.4704
2024-04-10T05:00:00Z,4.1091
2024-04-10T06:00:00Z,3.9403
2024-04-10T07:00:00Z,3.9713
