# GLIDE validation CH4 enhancement timeseries
# site: JFJ
# inlet_label: JFJ-1000magl
# model: FLEXPART
# met_model: ECMWFHRES
# domain: EUROPE
# release_lon_deg: 7.9851
# release_lat_deg: 46.5475
# release_height_magl: 1000.0    # from folder name; use this for the GLIDE release
# release_height_in_file_m: 734.5    # footprint 'release_height' (above model ground)
# flux: EDGAR CH4 2024 annual total (EDGAR_CH4_2024_MHD_grid.nc), units mol m-2 s-1
# method: ch4_enhancement_ppb = 1e9 * sum_ij( srr[t,i,j] * flux[i,j] );  srr units (mol/mol)/(mol m-2 s-1)
# footprint_grid: EUROPE 293x391 (matches the EDGAR flux grid)
# coverage_months: 202401..202412 (12 of 12)
# n_times: 8784
# generated: 2026-06-25T05:58:45Z by scripts/make_validation_timeseries.py
# columns: time (UTC, ISO 8601), ch4_enhancement_ppb
time,ch4_enhancement_ppb
2024-03-09T09:00:00Z,23.9779
2024-03-09T10:00:00Z,30.7845
2024-03-09T11:00:00Z,35.4444
2024-03-09T12:00:00Z,36.0303
2024-03-09T13:00:00Z,36.7746
2024-03-09T14:00:00Z,39.8690
2024-03-09T15:00:00Z,31.3961
2024-03-09T16:00:00Z,21.6612
2024-03-09T17:00:00Z,20.1559
2024-03-09T18:00:00Z,24.1707
2024-03-09T19:00:00Z,20.4772
2024-03-09T20:00:00Z,17.3823
2024-03-09T21:00:00Z,17.1353
2024-03-09T22:00:00Z,15.0750
2024-03-09T23:00:00Z,16.9043
2024-03-10T00:00:00Z,19.6436
2024-03-10T01:00:00Z,15.0179
2024-03-10T02:00:00Z,13.9213
2024-03-10T03:00:00Z,11.3867
2024-03-10T04:00:00Z,7.6469
2024-03-10T05:00:00Z,7.7399
2024-03-10T06:00:00Z,9.6261
2024-03-10T07:00:00Z,8.1435
2024-03-10T08:00:00Z,11.1375
2024-03-10T09:00:00Z,15.3067
2024-03-10T10:00:00Z,17.8715
2024-03-10T11:00:00Z,21.1048
2024-03-10T12:00:00Z,20.3741
2024-03-10T13:00:00Z,20.9500
2024-03-10T14:00:00Z,22.8548
2024-03-10T15:00:00Z,22.8750
2024-03-10T16:00:00Z,22.8286
2024-03-10T17:00:00Z,25.7091
2024-03-10T18:00:00Z,26.2230
2024-03-10T19:00:00Z,21.6448
2024-03-10T20:00:00Z,19.0318
2024-03-10T21:00:00Z,10.8390
2024-03-10T22:00:00Z,13.3746
2024-03-10T23:00:00Z,11.9241
2024-03-11T00:00:00Z,20.1863
2024-03-11T01:00:00Z,33.2316
2024-03-11T02:00:00Z,36.2845
2024-03-11T03:00:00Z,36.4025
2024-03-11T04:00:00Z,26.1833
2024-03-11T05:00:00Z,22.3394
2024-03-11T06:00:00Z,18.8686
2024-03-11T07:00:00Z,17.8469
2024-03-11T08:00:00Z,16.3646
2024-03-11T09:00:00Z,15.2469
2024-03-11T10:00:00Z,13.5505
2024-03-11T11:00:00Z,12.4707
2024-03-11T12:00:00Z,13.0077
2024-03-11T13:00:00Z,13.1839
2024-03-11T14:00:00Z,12.2342
2024-03-11T15:00:00Z,11.0971
2024-03-11T16:00:00Z,11.5335
2024-03-11T17:00:00Z,11.0388
2024-03-11T18:00:00Z,11.8348
2024-03-11T19:00:00Z,13.7879
2024-03-11T20:00:00Z,12.9349
2024-03-11T21:00:00Z,12.9988
2024-03-11T22:00:00Z,13.7272
2024-03-11T23:00:00Z,14.4092
2024-03-12T00:00:00Z,16.8206
2024-03-12T01:00:00Z,16.5427
2024-03-12T02:00:00Z,12.5250
2024-03-12T03:00:00Z,11.2158
2024-03-12T04:00:00Z,10.7561
2024-03-12T05:00:00Z,8.5706
2024-03-12T06:00:00Z,8.5458
2024-03-12T07:00:00Z,9.9231
2024-03-12T08:00:00Z,22.0564
2024-03-12T09:00:00Z,27.5564
2024-03-12T10:00:00Z,14.4896
2024-03-12T11:00:00Z,12.0695
2024-03-12T12:00:00Z,9.9949
2024-03-12T13:00:00Z,10.6710
2024-03-12T14:00:00Z,12.3446
2024-03-12T15:00:00Z,13.7016
2024-03-12T16:00:00Z,14.2520
2024-03-12T17:00:00Z,12.6430
2024-03-12T18:00:00Z,13.5251
2024-03-12T19:00:00Z,11.8683
2024-03-12T20:00:00Z,9.9068
2024-03-12T21:00:00Z,5.9184
2024-03-12T22:00:00Z,3.6986
2024-03-12T23:00:00Z,2.0780
2024-03-13T00:00:00Z,2.1642
2024-03-13T01:00:00Z,1.5548
2024-03-13T02:00:00Z,1.6261
2024-03-13T03:00:00Z,1.4122
2024-03-13T04:00:00Z,1.4302
2024-03-13T05:00:00Z,3.4924
2024-03-13T06:00:00Z,5.7666
2024-03-13T07:00:00Z,8.8040
2024-03-13T08:00:00Z,8.6427
2024-03-13T09:00:00Z,5.8179
2024-03-13T10:00:00Z,3.9359
2024-03-13T11:00:00Z,3.1389
2024-03-13T12:00:00Z,3.0776
2024-03-13T13:00:00Z,3.1649
2024-03-13T14:00:00Z,3.1508
2024-03-13T15:00:00Z,2.8049
2024-03-13T16:00:00Z,2.3522
2024-03-13T17:00:00Z,1.3966
2024-03-13T18:00:00Z,1.4340
2024-03-13T19:00:00Z,1.6041
2024-03-13T20:00:00Z,1.5280
2024-03-13T21:00:00Z,1.2881
2024-03-13T22:00:00Z,1.7387
2024-03-13T23:00:00Z,2.0572
2024-03-14T00:00:00Z,1.5006
2024-03-14T01:00:00Z,1.9077
2024-03-14T02:00:00Z,1.9323
2024-03-14T03:00:00Z,1.6449
2024-03-14T04:00:00Z,1.3351
2024-03-14T05:00:00Z,1.3197
2024-03-14T06:00:00Z,1.2250
2024-03-14T07:00:00Z,1.8967
2024-03-14T08:00:00Z,2.2978
2024-03-14T09:00:00Z,2.8863
2024-03-14T10:00:00Z,2.8330
2024-03-14T11:00:00Z,2.7383
2024-03-14T12:00:00Z,3.1526
2024-03-14T13:00:00Z,3.6741
2024-03-14T14:00:00Z,4.2582
2024-03-14T15:00:00Z,4.9261
2024-03-14T16:00:00Z,5.6706
2024-03-14T17:00:00Z,5.0038
2024-03-14T18:00:00Z,4.0539
2024-03-14T19:00:00Z,4.2345
2024-03-14T20:00:00Z,4.1632
2024-03-14T21:00:00Z,6.4265
2024-03-14T22:00:00Z,6.7395
2024-03-14T23:00:00Z,6.0147
2024-03-15T00:00:00Z,6.1525
2024-03-15T01:00:00Z,7.4125
2024-03-15T02:00:00Z,8.4394
2024-03-15T03:00:00Z,9.1217
2024-03-15T04:00:00Z,9.8527
2024-03-15T05:00:00Z,8.7419
2024-03-15T06:00:00Z,8.5471
2024-03-15T07:00:00Z,10.4172
2024-03-15T08:00:00Z,11.3271
2024-03-15T09:00:00Z,12.0028
2024-03-15T10:00:00Z,14.0114
2024-03-15T11:00:00Z,15.6853
2024-03-15T12:00:00Z,16.1332
2024-03-15T13:00:00Z,15.6275
2024-03-15T14:00:00Z,16.3725
2024-03-15T15:00:00Z,20.1031
2024-03-15T16:00:00Z,20.9588
2024-03-15T17:00:00Z,15.4595
2024-03-15T18:00:00Z,13.5072
2024-03-15T19:00:00Z,16.8782
2024-03-15T20:00:00Z,15.7875
2024-03-15T21:00:00Z,14.9740
2024-03-15T22:00:00Z,14.5075
2024-03-15T23:00:00Z,13.2291
2024-03-16T00:00:00Z,14.3776
2024-03-16T01:00:00Z,15.5746
2024-03-16T02:00:00Z,10.5823
2024-03-16T03:00:00Z,10.7921
2024-03-16T04:00:00Z,14.6319
2024-03-16T05:00:00Z,13.7289
2024-03-16T06:00:00Z,9.9764
2024-03-16T07:00:00Z,10.4343
2024-03-16T08:00:00Z,7.8212
2024-03-16T09:00:00Z,6.6886
2024-03-16T10:00:00Z,7.4846
2024-03-16T11:00:00Z,8.1918
2024-03-16T12:00:00Z,8.3667
2024-03-16T13:00:00Z,7.3547
2024-03-16T14:00:00Z,6.6557
2024-03-16T15:00:00Z,6.2145
2024-03-16T16:00:00Z,6.3340
2024-03-16T17:00:00Z,8.1674
2024-03-16T18:00:00Z,7.9779
2024-03-16T19:00:00Z,4.4532
2024-03-16T20:00:00Z,1.6084
2024-03-16T21:00:00Z,1.4171
2024-03-16T22:00:00Z,1.2382
2024-03-16T23:00:00Z,3.6461
2024-03-17T00:00:00Z,5.1633
2024-03-17T01:00:00Z,3.3632
2024-03-17T02:00:00Z,2.0562
2024-03-17T03:00:00Z,2.6003
2024-03-17T04:00:00Z,3.3282
2024-03-17T05:00:00Z,3.3599
2024-03-17T06:00:00Z,2.7982
2024-03-17T07:00:00Z,2.8646
2024-03-17T08:00:00Z,2.6658
2024-03-17T09:00:00Z,2.8244
2024-03-17T10:00:00Z,2.3197
2024-03-17T11:00:00Z,2.0899
2024-03-17T12:00:00Z,2.7725
2024-03-17T13:00:00Z,3.2700
2024-03-17T14:00:00Z,2.4176
2024-03-17T15:00:00Z,3.1157
2024-03-17T16:00:00Z,2.7993
2024-03-17T17:00:00Z,2.2599
2024-03-17T18:00:00Z,2.4116
2024-03-17T19:00:00Z,2.6798
2024-03-17T20:00:00Z,2.7344
2024-03-17T21:00:00Z,3.2110
2024-03-17T22:00:00Z,4.7466
2024-03-17T23:00:00Z,5.4737
2024-03-18T00:00:00Z,6.2579
2024-03-18T01:00:00Z,8.8347
2024-03-18T02:00:00Z,9.8109
2024-03-18T03:00:00Z,10.8529
2024-03-18T04:00:00Z,8.8366
2024-03-18T05:00:00Z,7.7467
2024-03-18T06:00:00Z,8.6721
2024-03-18T07:00:00Z,8.3201
2024-03-18T08:00:00Z,9.7510
2024-03-18T09:00:00Z,16.3042
2024-03-18T10:00:00Z,15.4374
2024-03-18T11:00:00Z,18.3858
2024-03-18T12:00:00Z,26.1043
2024-03-18T13:00:00Z,26.9698
2024-03-18T14:00:00Z,28.6383
2024-03-18T15:00:00Z,36.0550
2024-03-18T16:00:00Z,34.3261
2024-03-18T17:00:00Z,25.2419
2024-03-18T18:00:00Z,18.0664
2024-03-18T19:00:00Z,14.7043
2024-03-18T20:00:00Z,11.7399
2024-03-18T21:00:00Z,8.4814
2024-03-18T22:00:00Z,8.2913
2024-03-18T23:00:00Z,9.5075
2024-03-19T00:00:00Z,10.1489
2024-03-19T01:00:00Z,10.7165
2024-03-19T02:00:00Z,11.0286
2024-03-19T03:00:00Z,10.7153
2024-03-19T04:00:00Z,9.2554
2024-03-19T05:00:00Z,10.9560
2024-03-19T06:00:00Z,12.2160
2024-03-19T07:00:00Z,12.7258
2024-03-19T08:00:00Z,14.0586
2024-03-19T09:00:00Z,13.7447
2024-03-19T10:00:00Z,13.5872
2024-03-19T11:00:00Z,11.5607
2024-03-19T12:00:00Z,10.2753
2024-03-19T13:00:00Z,9.5446
2024-03-19T14:00:00Z,10.1024
2024-03-19T15:00:00Z,11.9296
2024-03-19T16:00:00Z,13.2129
2024-03-19T17:00:00Z,12.2930
2024-03-19T18:00:00Z,8.7311
2024-03-19T19:00:00Z,8.6667
2024-03-19T20:00:00Z,8.1841
2024-03-19T21:00:00Z,6.4484
2024-03-19T22:00:00Z,6.3456
2024-03-19T23:00:00Z,6.3196
2024-03-20T00:00:00Z,6.0240
2024-03-20T01:00:00Z,8.0760
2024-03-20T02:00:00Z,7.8259
2024-03-20T03:00:00Z,8.5849
2024-03-20T04:00:00Z,7.2670
2024-03-20T05:00:00Z,7.9935
2024-03-20T06:00:00Z,10.6439
2024-03-20T07:00:00Z,10.6432
2024-03-20T08:00:00Z,10.7590
2024-03-20T09:00:00Z,9.3129
2024-03-20T10:00:00Z,8.6480
2024-03-20T11:00:00Z,8.2916
2024-03-20T12:00:00Z,8.0706
2024-03-20T13:00:00Z,8.7289
2024-03-20T14:00:00Z,9.4950
2024-03-20T15:00:00Z,9.8936
2024-03-20T16:00:00Z,11.4909
2024-03-20T17:00:00Z,11.8821
2024-03-20T18:00:00Z,11.9662
2024-03-20T19:00:00Z,12.3561
2024-03-20T20:00:00Z,13.0008
2024-03-20T21:00:00Z,13.8581
2024-03-20T22:00:00Z,15.3627
2024-03-20T23:00:00Z,11.1386
2024-03-21T00:00:00Z,9.3124
2024-03-21T01:00:00Z,11.3466
2024-03-21T02:00:00Z,14.3565
2024-03-21T03:00:00Z,14.7383
2024-03-21T04:00:00Z,16.6649
2024-03-21T05:00:00Z,19.2961
2024-03-21T06:00:00Z,19.0889
2024-03-21T07:00:00Z,20.5233
2024-03-21T08:00:00Z,18.9672
2024-03-21T09:00:00Z,18.2203
2024-03-21T10:00:00Z,14.8573
2024-03-21T11:00:00Z,10.5473
2024-03-21T12:00:00Z,11.1014
2024-03-21T13:00:00Z,14.6704
2024-03-21T14:00:00Z,17.1098
2024-03-21T15:00:00Z,15.8201
2024-03-21T16:00:00Z,15.2058
2024-03-21T17:00:00Z,12.8511
2024-03-21T18:00:00Z,10.2553
2024-03-21T19:00:00Z,8.2266
2024-03-21T20:00:00Z,8.8291
2024-03-21T21:00:00Z,5.7451
2024-03-21T22:00:00Z,2.6095
2024-03-21T23:00:00Z,1.6376
2024-03-22T00:00:00Z,1.0708
2024-03-22T01:00:00Z,1.2606
2024-03-22T02:00:00Z,1.0406
2024-03-22T03:00:00Z,0.4795
2024-03-22T04:00:00Z,0.2479
2024-03-22T05:00:00Z,0.1484
2024-03-22T06:00:00Z,0.1474
2024-03-22T07:00:00Z,0.1802
2024-03-22T08:00:00Z,0.3332
2024-03-22T09:00:00Z,0.5347
2024-03-22T10:00:00Z,1.4063
2024-03-22T11:00:00Z,3.1494
2024-03-22T12:00:00Z,4.7077
2024-03-22T13:00:00Z,6.8157
2024-03-22T14:00:00Z,8.3731
2024-03-22T15:00:00Z,7.9842
2024-03-22T16:00:00Z,5.2435
2024-03-22T17:00:00Z,5.1525
2024-03-22T18:00:00Z,5.2833
2024-03-22T19:00:00Z,4.9055
2024-03-22T20:00:00Z,5.2091
2024-03-22T21:00:00Z,3.8966
2024-03-22T22:00:00Z,2.8161
2024-03-22T23:00:00Z,2.6262
2024-03-23T00:00:00Z,4.4447
2024-03-23T01:00:00Z,8.6842
2024-03-23T02:00:00Z,10.0112
2024-03-23T03:00:00Z,9.6812
2024-03-23T04:00:00Z,11.3336
2024-03-23T05:00:00Z,12.5093
2024-03-23T06:00:00Z,14.5748
2024-03-23T07:00:00Z,19.7670
2024-03-23T08:00:00Z,50.5296
2024-03-23T09:00:00Z,51.1207
2024-03-23T10:00:00Z,34.4844
2024-03-23T11:00:00Z,14.9366
2024-03-23T12:00:00Z,7.4374
2024-03-23T13:00:00Z,6.3767
2024-03-23T14:00:00Z,6.7674
2024-03-23T15:00:00Z,6.5450
2024-03-23T16:00:00Z,7.4236
2024-03-23T17:00:00Z,8.6988
2024-03-23T18:00:00Z,10.8791
2024-03-23T19:00:00Z,12.2112
2024-03-23T20:00:00Z,11.7058
2024-03-23T21:00:00Z,11.3646
2024-03-23T22:00:00Z,10.1307
2024-03-23T23:00:00Z,8.3508
2024-03-24T00:00:00Z,7.0448
2024-03-24T01:00:00Z,6.8687
2024-03-24T02:00:00Z,7.7451
2024-03-24T03:00:00Z,9.5121
2024-03-24T04:00:00Z,10.1684
2024-03-24T05:00:00Z,10.6230
2024-03-24T06:00:00Z,8.8971
2024-03-24T07:00:00Z,8.6090
2024-03-24T08:00:00Z,8.8189
2024-03-24T09:00:00Z,8.6671
2024-03-24T10:00:00Z,8.7410
2024-03-24T11:00:00Z,8.6583
2024-03-24T12:00:00Z,8.5845
2024-03-24T13:00:00Z,9.2181
2024-03-24T14:00:00Z,8.9894
2024-03-24T15:00:00Z,9.3362
2024-03-24T16:00:00Z,9.0989
2024-03-24T17:00:00Z,9.1299
2024-03-24T18:00:00Z,9.2404
2024-03-24T19:00:00Z,8.5137
2024-03-24T20:00:00Z,8.1993
2024-03-24T21:00:00Z,8.2477
2024-03-24T22:00:00Z,7.3488
2024-03-24T23:00:00Z,6.1372
2024-03-25T00:00:00Z,5.0008
2024-03-25T01:00:00Z,3.9227
2024-03-25T02:00:00Z,3.4532
2024-03-25T03:00:00Z,3.4905
2024-03-25T04:00:00Z,3.1483
2024-03-25T05:00:00Z,3.1292
2024-03-25T06:00:00Z,3.2785
2024-03-25T07:00:00Z,2.8267
2024-03-25T08:00:00Z,4.1142
2024-03-25T09:00:00Z,5.2437
2024-03-25T10:00:00Z,5.9701
2024-03-25T11:00:00Z,6.0764
2024-03-25T12:00:00Z,6.0238
2024-03-25T13:00:00Z,6.7305
2024-03-25T14:00:00Z,5.9951
2024-03-25T15:00:00Z,5.0951
2024-03-25T16:00:00Z,5.2765
2024-03-25T17:00:00Z,5.8579
2024-03-25T18:00:00Z,6.9441
2024-03-25T19:00:00Z,7.9954
2024-03-25T20:00:00Z,8.9217
2024-03-25T21:00:00Z,11.3227
2024-03-25T22:00:00Z,13.5724
2024-03-25T23:00:00Z,12.6218
2024-03-26T00:00:00Z,13.8398
2024-03-26T01:00:00Z,13.9895
2024-03-26T02:00:00Z,13.5903
2024-03-26T03:00:00Z,14.2581
2024-03-26T04:00:00Z,13.8195
2024-03-26T05:00:00Z,16.9323
2024-03-26T06:00:00Z,24.6847
2024-03-26T07:00:00Z,28.4715
2024-03-26T08:00:00Z,18.9781
2024-03-26T09:00:00Z,17.7648
2024-03-26T10:00:00Z,15.5848
2024-03-26T11:00:00Z,14.4576
2024-03-26T12:00:00Z,14.2805
2024-03-26T13:00:00Z,13.5482
2024-03-26T14:00:00Z,15.0636
2024-03-26T15:00:00Z,15.6911
2024-03-26T16:00:00Z,17.1096
2024-03-26T17:00:00Z,16.1540
2024-03-26T18:00:00Z,14.5009
2024-03-26T19:00:00Z,15.0371
2024-03-26T20:00:00Z,17.0674
2024-03-26T21:00:00Z,17.8896
2024-03-26T22:00:00Z,17.4187
2024-03-26T23:00:00Z,16.6745
2024-03-27T00:00:00Z,18.0947
2024-03-27T01:00:00Z,19.5339
2024-03-27T02:00:00Z,19.7300
2024-03-27T03:00:00Z,21.2636
2024-03-27T04:00:00Z,21.1785
2024-03-27T05:00:00Z,22.7385
2024-03-27T06:00:00Z,24.3788
2024-03-27T07:00:00Z,25.4204
2024-03-27T08:00:00Z,28.6955
2024-03-27T09:00:00Z,40.1887
2024-03-27T10:00:00Z,52.3806
2024-03-27T11:00:00Z,62.2979
2024-03-27T12:00:00Z,58.7305
2024-03-27T13:00:00Z,56.3049
2024-03-27T14:00:00Z,55.2968
2024-03-27T15:00:00Z,53.8208
2024-03-27T16:00:00Z,53.9427
2024-03-27T17:00:00Z,49.9720
2024-03-27T18:00:00Z,30.7166
2024-03-27T19:00:00Z,10.6820
2024-03-27T20:00:00Z,4.7234
2024-03-27T21:00:00Z,9.6075
2024-03-27T22:00:00Z,5.9441
2024-03-27T23:00:00Z,4.1882
2024-03-28T00:00:00Z,4.9384
2024-03-28T01:00:00Z,8.6542
2024-03-28T02:00:00Z,11.6157
2024-03-28T03:00:00Z,7.0525
2024-03-28T04:00:00Z,5.3411
2024-03-28T05:00:00Z,8.5358
2024-03-28T06:00:00Z,9.6300
2024-03-28T07:00:00Z,11.7184
2024-03-28T08:00:00Z,12.4546
2024-03-28T09:00:00Z,10.8077
2024-03-28T10:00:00Z,6.5682
2024-03-28T11:00:00Z,4.4623
2024-03-28T12:00:00Z,4.7361
2024-03-28T13:00:00Z,4.8977
2024-03-28T14:00:00Z,4.3205
2024-03-28T15:00:00Z,3.8837
2024-03-28T16:00:00Z,3.2051
2024-03-28T17:00:00Z,3.0056
2024-03-28T18:00:00Z,2.8425
2024-03-28T19:00:00Z,2.1996
2024-03-28T20:00:00Z,4.1772
2024-03-28T21:00:00Z,5.2216
2024-03-28T22:00:00Z,5.5396
2024-03-28T23:00:00Z,4.2339
2024-03-29T00:00:00Z,7.1038
2024-03-29T01:00:00Z,9.7091
2024-03-29T02:00:00Z,7.9741
2024-03-29T03:00:00Z,8.9071
2024-03-29T04:00:00Z,13.5840
2024-03-29T05:00:00Z,17.0853
2024-03-29T06:00:00Z,18.6140
2024-03-29T07:00:00Z,18.0065
2024-03-29T08:00:00Z,19.8827
2024-03-29T09:00:00Z,28.6183
2024-03-29T10:00:00Z,38.4299
2024-03-29T11:00:00Z,31.8445
2024-03-29T12:00:00Z,27.8625
2024-03-29T13:00:00Z,30.9351
2024-03-29T14:00:00Z,34.1901
2024-03-29T15:00:00Z,26.7940
2024-03-29T16:00:00Z,22.1722
2024-03-29T17:00:00Z,22.8593
2024-03-29T18:00:00Z,20.1839
2024-03-29T19:00:00Z,18.7895
2024-03-29T20:00:00Z,15.9375
2024-03-29T21:00:00Z,16.4817
2024-03-29T22:00:00Z,17.4875
2024-03-29T23:00:00Z,14.1002
2024-03-30T00:00:00Z,12.1438
2024-03-30T01:00:00Z,11.0797
2024-03-30T02:00:00Z,13.3646
2024-03-30T03:00:00Z,12.9054
2024-03-30T04:00:00Z,10.3630
2024-03-30T05:00:00Z,10.1769
2024-03-30T06:00:00Z,10.8132
2024-03-30T07:00:00Z,12.8991
2024-03-30T08:00:00Z,17.1430
2024-03-30T09:00:00Z,16.9944
2024-03-30T10:00:00Z,16.4124
2024-03-30T11:00:00Z,19.1875
2024-03-30T12:00:00Z,21.9697
2024-03-30T13:00:00Z,21.2346
2024-03-30T14:00:00Z,18.6466
2024-03-30T15:00:00Z,17.7950
2024-03-30T16:00:00Z,28.1070
2024-03-30T17:00:00Z,30.8451
2024-03-30T18:00:00Z,25.6452
2024-03-30T19:00:00Z,24.5650
2024-03-30T20:00:00Z,23.3361
2024-03-30T21:00:00Z,24.2366
2024-03-30T22:00:00Z,26.2533
2024-03-30T23:00:00Z,26.9672
2024-03-31T00:00:00Z,20.3335
2024-03-31T01:00:00Z,19.3826
2024-03-31T02:00:00Z,10.8118
2024-03-31T03:00:00Z,7.0712
2024-03-31T04:00:00Z,5.1673
2024-03-31T05:00:00Z,5.7332
2024-03-31T06:00:00Z,8.9264
2024-03-31T07:00:00Z,10.6953
2024-03-31T08:00:00Z,7.2572
2024-03-31T09:00:00Z,8.9800
2024-03-31T10:00:00Z,12.0363
2024-03-31T11:00:00Z,20.7497
2024-03-31T12:00:00Z,38.4755
2024-03-31T13:00:00Z,42.3053
2024-03-31T14:00:00Z,34.8889
2024-03-31T15:00:00Z,27.7550
2024-03-31T16:00:00Z,41.3527
2024-03-31T17:00:00Z,32.5113
2024-03-31T18:00:00Z,24.2774
2024-03-31T19:00:00Z,24.1220
2024-03-31T20:00:00Z,17.9000
2024-03-31T21:00:00Z,11.9495
2024-03-31T22:00:00Z,12.6461
2024-03-31T23:00:00Z,12.5116
2024-04-01T00:00:00Z,18.8295
2024-04-01T01:00:00Z,23.9880
2024-04-01T02:00:00Z,36.6260
2024-04-01T03:00:00Z,51.8207
2024-04-01T04:00:00Z,51.7183
2024-04-01T05:00:00Z,48.2777
2024-04-01T06:00:00Z,25.4533
2024-04-01T07:00:00Z,10.6204
2024-04-01T08:00:00Z,11.6614
2024-04-01T09:00:00Z,13.5338
2024-04-01T10:00:00Z,14.1874
2024-04-01T11:00:00Z,10.6505
2024-04-01T12:00:00Z,6.8233
2024-04-01T13:00:00Z,6.7852
2024-04-01T14:00:00Z,8.8703
2024-04-01T15:00:00Z,10.4711
2024-04-01T16:00:00Z,10.1013
2024-04-01T17:00:00Z,8.7075
2024-04-01T18:00:00Z,8.7972
2024-04-01T19:00:00Z,9.2488
2024-04-01T20:00:00Z,9.0331
2024-04-01T21:00:00Z,9.7515
2024-04-01T22:00:00Z,10.2051
2024-04-01T23:00:00Z,9.1926
2024-04-02T00:00:00Z,10.0472
2024-04-02T01:00:00Z,8.3387
2024-04-02T02:00:00Z,8.2827
2024-04-02T03:00:00Z,8.9525
2024-04-02T04:00:00Z,12.4186
2024-04-02T05:00:00Z,7.5637
2024-04-02T06:00:00Z,5.9044
2024-04-02T07:00:00Z,4.9591
2024-04-02T08:00:00Z,4.7414
2024-04-02T09:00:00Z,4.8035
2024-04-02T10:00:00Z,5.0301
2024-04-02T11:00:00Z,4.6868
2024-04-02T12:00:00Z,8.5783
2024-04-02T13:00:00Z,10.7420
2024-04-02T14:00:00Z,7.6072
2024-04-02T15:00:00Z,6.2152
2024-04-02T16:00:00Z,5.7563
2024-04-02T17:00:00Z,4.6466
2024-04-02T18:00:00Z,4.3265
2024-04-02T19:00:00Z,4.0521
2024-04-02T20:00:00Z,3.0451
2024-04-02T21:00:00Z,5.6132
2024-04-02T22:00:00Z,6.4738
2024-04-02T23:00:00Z,5.5082
2024-04-03T00:00:00Z,5.0444
2024-04-03T01:00:00Z,5.0340
2024-04-03T02:00:00Z,5.4683
2024-04-03T03:00:00Z,5.9675
2024-04-03T04:00:00Z,5.7963
2024-04-03T05:00:00Z,7.3468
2024-04-03T06:00:00Z,6.3551
2024-04-03T07:00:00Z,6.1209
2024-04-03T08:00:00Z,8.0480
2024-04-03T09:00:00Z,8.3047
2024-04-03T10:00:00Z,8.7327
2024-04-03T11:00:00Z,7.4628
2024-04-03T12:00:00Z,9.3616
2024-04-03T13:00:00Z,9.6218
2024-04-03T14:00:00Z,10.2473
2024-04-03T15:00:00Z,8.5739
2024-04-03T16:00:00Z,9.3539
2024-04-03T17:00:00Z,8.3729
2024-04-03T18:00:00Z,7.0630
2024-04-03T19:00:00Z,6.1455
2024-04-03T20:00:00Z,5.6968
2024-04-03T21:00:00Z,5.6578
2024-04-03T22:00:00Z,7.0264
2024-04-03T23:00:00Z,7.5246
2024-04-04T00:00:00Z,5.8221
2024-04-04T01:00:00Z,5.4330
2024-04-04T02:00:00Z,5.9011
2024-04-04T03:00:00Z,5.3065
2024-04-04T04:00:00Z,6.5170
2024-04-04T05:00:00Z,8.8907
2024-04-04T06:00:00Z,9.6481
2024-04-04T07:00:00Z,9.2642
2024-04-04T08:00:00Z,7.8725
2024-04-04T09:00:00Z,7.2806
2024-04-04T10:00:00Z,7.2145
2024-04-04T11:00:00Z,7.0776
2024-04-04T12:00:00Z,7.5410
2024-04-04T13:00:00Z,6.8616
2024-04-04T14:00:00Z,6.3359
2024-04-04T15:00:00Z,6.2906
2024-04-04T16:00:00Z,7.0924
2024-04-04T17:00:00Z,7.2613
2024-04-04T18:00:00Z,7.3741
2024-04-04T19:00:00Z,8.1534
2024-04-04T20:00:00Z,9.1058
2024-04-04T21:00:00Z,9.0075
2024-04-04T22:00:00Z,8.2035
2024-04-04T23:00:00Z,6.5969
2024-04-05T00:00:00Z,5.8214
2024-04-05T01:00:00Z,6.6221
2024-04-05T02:00:00Z,6.9614
2024-04-05T03:00:00Z,8.1087
2024-04-05T04:00:00Z,7.4359
2024-04-05T05:00:00Z,3.0690
2024-04-05T06:00:00Z,2.1447
2024-04-05T07:00:00Z,2.3937
2024-04-05T08:00:00Z,2.2125
2024-04-05T09:00:00Z,1.9669
2024-04-05T10:00:00Z,2.7607
2024-04-05T11:00:00Z,4.1623
2024-04-05T12:00:00Z,4.6029
2024-04-05T13:00:00Z,4.1822
2024-04-05T14:00:00Z,3.7445
2024-04-05T15:00:00Z,3.0332
2024-04-05T16:00:00Z,2.9008
2024-04-05T17:00:00Z,3.3878
2024-04-05T18:00:00Z,5.3204
2024-04-05T19:00:00Z,5.5974
2024-04-05T20:00:00Z,3.5327
2024-04-05T21:00:00Z,1.8883
2024-04-05T22:00:00Z,1.3670
2024-04-05T23:00:00Z,1.1808
2024-04-06T00:00:00Z,0.9455
2024-04-06T01:00:00Z,1.4537
2024-04-06T02:00:00Z,2.0914
2024-04-06T03:00:00Z,2.4833
2024-04-06T04:00:00Z,1.9336
2024-04-06T05:00:00Z,1.4075
2024-04-06T06:00:00Z,1.3054
2024-04-06T07:00:00Z,1.5034
2024-04-06T08:00:00Z,2.4982
2024-04-06T09:00:00Z,3.0397
2024-04-06T10:00:00Z,3.6251
2024-04-06T11:00:00Z,3.4536
2024-04-06T12:00:00Z,3.6234
2024-04-06T13:00:00Z,4.0288
